path_length generated_states visited_states solve_time_ms heuristic_type
22 334 202 10.513 manhattan
14 37 21 11.265 manhattan
22 807 496 13.648 manhattan
24 604 369 13.284 manhattan
24 366 222 12.268 manhattan
22 439 273 11.777 manhattan
22 813 508 14.98 manhattan
22 476 297 7.687 manhattan
24 1148 711 9.393 manhattan
22 338 206 7.072 manhattan
14 78 44 6.35 manhattan
18 228 136 6.344 manhattan
20 426 260 6.968 manhattan
26 920 567 8.219 manhattan
18 324 197 6.691 manhattan
22 400 243 7.538 manhattan
30 1736 1077 12.213 manhattan
22 870 535 8.857 manhattan
24 447 283 7.642 manhattan
16 41 25 6.254 manhattan
24 392 244 7.327 manhattan
20 1071 661 8.492 manhattan
18 146 87 6.197 manhattan
26 1126 691 9.214 manhattan
22 504 309 7.128 manhattan
28 1776 1126 10.873 manhattan
28 979 608 8.586 manhattan
28 1158 714 9.469 manhattan
24 779 475 8.591 manhattan
16 116 69 6.326 manhattan
24 803 500 8.81 manhattan
26 695 427 8.657 manhattan
22 380 232 7.628 manhattan
20 281 168 6.479 manhattan
22 957 589 8.27 manhattan
26 1703 1070 11.901 manhattan
24 695 433 8.11 manhattan
16 234 144 6.338 manhattan
14 81 46 5.884 manhattan
18 427 260 6.991 manhattan
22 631 391 7.738 manhattan
20 91 54 6.004 manhattan
26 923 582 8.45 manhattan
20 179 108 6.41 manhattan
24 503 315 7.259 manhattan
18 350 212 6.883 manhattan
22 1067 664 9.84 manhattan
28 1720 1066 12.06 manhattan
28 700 447 10.515 manhattan
20 376 228 7.645 manhattan
22 801 501 8.296 manhattan
24 389 238 7.099 manhattan
8 19 10 6.537 manhattan
28 1150 719 10.232 manhattan
28 726 453 9.446 manhattan
22 283 170 8.097 manhattan
30 1609 1009 12.099 manhattan
22 197 117 6.988 manhattan
26 696 434 8.535 manhattan
22 797 492 9.91 manhattan
22 400 246 7.168 manhattan
26 792 486 8.363 manhattan
24 787 484 9.297 manhattan
22 293 183 7.429 manhattan
22 1587 985 19.6 manhattan
28 1591 1004 9.101 manhattan
28 2183 1375 11.173 manhattan
18 277 176 6.806 manhattan
26 1676 1055 9.108 manhattan
24 247 152 6.077 manhattan
26 1340 819 9.631 manhattan
30 2651 1677 13.333 manhattan
24 619 383 8.221 manhattan
26 294 186 7.413 manhattan
24 996 608 8.545 manhattan
26 935 579 10.355 manhattan
28 1898 1203 15.848 manhattan
26 566 350 9.079 manhattan
22 190 116 8.539 manhattan
20 1135 696 9.627 manhattan
26 1021 642 8.872 manhattan
22 365 217 6.666 manhattan
12 69 39 6.361 manhattan
24 897 558 8.76 manhattan
24 404 246 7.184 manhattan
22 1637 1017 10.078 manhattan
28 655 400 10.03 manhattan
26 826 523 8.162 manhattan
28 886 560 8.398 manhattan
16 58 34 5.665 manhattan
28 709 445 7.708 manhattan
22 1130 704 9.341 manhattan
28 1315 822 10.336 manhattan
6 16 8 6.303 manhattan
20 557 341 7.432 manhattan
22 286 172 7.828 manhattan
24 362 218 7.561 manhattan
24 722 439 7.733 manhattan
24 658 407 7.902 manhattan
22 1258 781 9.909 manhattan
22 531 330 7.875 manhattan
22 347 213 6.475 manhattan
26 941 587 8.197 manhattan
16 85 51 5.973 manhattan
22 450 275 6.27 manhattan
26 1104 698 8.057 manhattan
16 273 166 5.955 manhattan
20 482 293 9.887 manhattan
26 223 137 5.901 manhattan
20 472 290 6.081 manhattan
18 226 134 6.219 manhattan
28 607 371 6.493 manhattan
24 549 336 6.928 manhattan
28 2223 1395 10.506 manhattan
20 341 202 6.88 manhattan
